id,trial,domain,domain_char,trial_domain,condition,condition_char,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct,change_point
24,43,1,Disease,43,5,echinococcus,3,45,rat,1,healthy,0,infected,0,FALSE
24,44,1,Disease,44,5,echinococcus,4,27,giraffe,0,infected,1,healthy,0,FALSE
24,45,1,Disease,45,5,echinococcus,5,44,rabbit,1,healthy,0,infected,0,FALSE
24,46,1,Disease,46,5,echinococcus,6,28,goat,0,infected,1,healthy,0,FALSE
24,47,1,Disease,47,5,echinococcus,7,5,beaver,0,infected,0,infected,1,FALSE
24,48,1,Disease,48,5,echinococcus,8,35,lion,0,infected,1,healthy,0,FALSE
24,49,1,Disease,49,5,echinococcus,9,22,elephant,1,healthy,1,healthy,1,FALSE
24,50,1,Disease,50,5,echinococcus,10,21,dog,1,healthy,0,infected,0,FALSE
24,51,1,Disease,51,5,echinococcus,11,1,antelope,0,infected,0,infected,1,FALSE
24,52,1,Disease,52,5,echinococcus,12,15,chipmunk,1,healthy,0,infected,0,FALSE
24,53,1,Disease,53,5,echinococcus,13,11,cat,0,infected,0,infected,1,FALSE
24,54,1,Disease,54,5,echinococcus,14,10,camel,1,healthy,1,healthy,1,FALSE
24,55,1,Disease,55,5,echinococcus,15,37,monkey,0,infected,1,healthy,0,FALSE
24,56,1,Disease,56,5,echinococcus,16,14,chimpanzee,1,healthy,1,healthy,1,FALSE
24,57,1,Disease,57,5,echinococcus,17,31,horse,0,infected,0,infected,1,FALSE
24,58,1,Disease,58,5,echinococcus,18,60,zebra,1,healthy,0,infected,0,FALSE
24,59,1,Disease,59,5,echinococcus,19,49,sheep,0,infected,0,infected,1,FALSE
24,60,1,Disease,60,5,echinococcus,20,58,tiger,1,healthy,1,healthy,1,FALSE
24,61,1,Disease,61,5,echinococcus,21,29,gorilla,0,infected,1,healthy,0,FALSE
24,62,1,Disease,62,5,echinococcus,22,22,elephant,1,healthy,1,healthy,1,FALSE
24,63,1,Disease,63,5,echinococcus,23,5,beaver,0,infected,0,infected,1,FALSE
24,64,1,Disease,64,5,echinococcus,24,29,gorilla,1,healthy,1,healthy,1,FALSE
24,65,1,Disease,65,5,echinococcus,25,44,rabbit,0,infected,0,infected,1,FALSE
24,66,1,Disease,66,5,echinococcus,26,58,tiger,1,healthy,1,healthy,1,FALSE
24,67,1,Disease,67,5,echinococcus,27,31,horse,0,infected,0,infected,1,FALSE
24,68,1,Disease,68,5,echinococcus,28,14,chimpanzee,1,healthy,1,healthy,1,FALSE
24,69,1,Disease,69,5,echinococcus,29,10,camel,1,healthy,1,healthy,1,FALSE
24,70,1,Disease,70,5,echinococcus,30,49,sheep,0,infected,0,infected,1,FALSE
24,71,1,Disease,71,5,echinococcus,31,28,goat,1,healthy,1,healthy,1,FALSE
24,72,1,Disease,72,5,echinococcus,32,15,chipmunk,0,infected,0,infected,1,FALSE
24,73,1,Disease,73,5,echinococcus,33,11,cat,1,healthy,0,infected,0,FALSE
24,74,1,Disease,74,5,echinococcus,34,60,zebra,0,infected,0,infected,1,FALSE
24,75,1,Disease,75,5,echinococcus,35,35,lion,1,healthy,1,healthy,1,FALSE
24,76,1,Disease,76,5,echinococcus,36,27,giraffe,0,infected,1,healthy,0,FALSE
24,77,1,Disease,77,5,echinococcus,37,45,rat,1,healthy,0,infected,0,FALSE
24,78,1,Disease,78,5,echinococcus,38,37,monkey,0,infected,1,healthy,0,FALSE
24,79,1,Disease,79,5,echinococcus,39,1,antelope,1,healthy,0,infected,0,FALSE
24,80,1,Disease,80,5,echinococcus,40,18,cow,1,healthy,0,infected,0,FALSE
24,81,1,Disease,81,5,echinococcus,41,20,deer,1,healthy,0,infected,0,FALSE
24,82,1,Disease,82,5,echinococcus,42,21,dog,0,infected,0,infected,1,FALSE
24,83,1,Disease,83,5,echinococcus,43,29,gorilla,0,infected,1,healthy,0,FALSE
24,84,1,Disease,84,5,echinococcus,44,45,rat,1,healthy,0,infected,0,FALSE
24,85,1,Disease,85,5,echinococcus,45,18,cow,1,healthy,0,infected,0,FALSE
24,86,1,Disease,86,5,echinococcus,46,22,elephant,1,healthy,1,healthy,1,FALSE
24,87,1,Disease,87,5,echinococcus,47,20,deer,1,healthy,0,infected,0,FALSE
24,88,1,Disease,88,5,echinococcus,48,44,rabbit,1,healthy,0,infected,0,FALSE
24,89,1,Disease,89,5,echinococcus,49,21,dog,1,healthy,0,infected,0,FALSE
24,90,1,Disease,90,5,echinococcus,50,11,cat,1,healthy,0,infected,0,FALSE
24,91,1,Disease,91,5,echinococcus,51,1,antelope,1,healthy,0,infected,0,FALSE
24,92,1,Disease,92,5,echinococcus,52,28,goat,1,healthy,1,healthy,1,FALSE
24,93,1,Disease,93,5,echinococcus,53,5,beaver,0,infected,0,infected,1,FALSE
24,94,1,Disease,94,5,echinococcus,54,58,tiger,1,healthy,1,healthy,1,FALSE
24,95,1,Disease,95,5,echinococcus,55,27,giraffe,1,healthy,1,healthy,1,FALSE
24,96,1,Disease,96,5,echinococcus,56,49,sheep,1,healthy,0,infected,0,FALSE
24,97,1,Disease,97,5,echinococcus,57,60,zebra,1,healthy,0,infected,0,FALSE
24,98,1,Disease,98,5,echinococcus,58,10,camel,0,infected,1,healthy,0,FALSE
24,99,1,Disease,99,5,echinococcus,59,37,monkey,1,healthy,1,healthy,1,FALSE
24,100,1,Disease,100,5,echinococcus,60,14,chimpanzee,0,infected,1,healthy,0,FALSE
24,101,1,Disease,101,5,echinococcus,61,35,lion,1,healthy,1,healthy,1,FALSE
24,102,1,Disease,102,5,echinococcus,62,31,horse,0,infected,0,infected,1,FALSE
24,103,1,Disease,103,5,echinococcus,63,15,chipmunk,1,healthy,0,infected,0,FALSE
24,104,1,Disease,104,5,echinococcus,64,37,monkey,0,infected,1,healthy,0,FALSE
24,105,1,Disease,105,5,echinococcus,65,20,deer,1,healthy,0,infected,0,FALSE
24,106,1,Disease,106,5,echinococcus,66,44,rabbit,0,infected,0,infected,1,FALSE
24,107,1,Disease,107,5,echinococcus,67,22,elephant,1,healthy,1,healthy,1,FALSE
24,108,1,Disease,108,5,echinococcus,68,14,chimpanzee,0,infected,1,healthy,0,FALSE
24,109,1,Disease,109,5,echinococcus,69,27,giraffe,1,healthy,1,healthy,1,FALSE
24,110,1,Disease,110,5,echinococcus,70,21,dog,0,infected,0,infected,1,FALSE
24,111,1,Disease,111,5,echinococcus,71,45,rat,1,healthy,0,infected,0,FALSE
24,112,1,Disease,112,5,echinococcus,72,1,antelope,0,infected,0,infected,1,FALSE
24,113,1,Disease,113,5,echinococcus,73,49,sheep,1,healthy,0,infected,0,FALSE
24,114,1,Disease,114,5,echinococcus,74,5,beaver,0,infected,0,infected,1,FALSE
24,115,1,Disease,115,5,echinococcus,75,29,gorilla,1,healthy,1,healthy,1,FALSE
24,116,1,Disease,116,5,echinococcus,76,31,horse,0,infected,0,infected,1,FALSE
24,117,1,Disease,117,5,echinococcus,77,10,camel,1,healthy,1,healthy,1,FALSE
24,118,1,Disease,118,5,echinococcus,78,58,tiger,1,healthy,1,healthy,1,FALSE
24,119,1,Disease,119,5,echinococcus,79,11,cat,1,healthy,0,infected,0,FALSE
24,120,1,Disease,120,5,echinococcus,80,60,zebra,0,infected,0,infected,1,FALSE
24,121,1,Disease,121,5,echinococcus,81,18,cow,1,healthy,0,infected,0,FALSE
24,122,1,Disease,122,5,echinococcus,82,15,chipmunk,0,infected,0,infected,1,FALSE
24,123,1,Disease,123,5,echinococcus,83,28,goat,0,infected,1,healthy,0,FALSE
24,124,1,Disease,124,5,echinococcus,84,35,lion,1,healthy,1,healthy,1,FALSE
24,125,1,Disease,125,5,echinococcus,85,27,giraffe,0,infected,1,healthy,0,FALSE
24,126,1,Disease,126,5,echinococcus,86,49,sheep,1,healthy,0,infected,0,FALSE
24,127,1,Disease,127,5,echinococcus,87,37,monkey,1,healthy,1,healthy,1,FALSE
24,128,1,Disease,128,5,echinococcus,88,21,dog,0,infected,0,infected,1,FALSE
24,129,1,Disease,129,5,echinococcus,89,58,tiger,0,infected,1,healthy,0,FALSE
24,130,1,Disease,130,5,echinococcus,90,14,chimpanzee,0,infected,1,healthy,0,FALSE
24,131,1,Disease,131,5,echinococcus,91,60,zebra,1,healthy,0,infected,0,FALSE
24,132,1,Disease,132,5,echinococcus,92,28,goat,0,infected,1,healthy,0,FALSE
24,133,1,Disease,133,5,echinococcus,93,22,elephant,1,healthy,1,healthy,1,FALSE
24,134,1,Disease,134,5,echinococcus,94,45,rat,0,infected,0,infected,1,FALSE
24,135,1,Disease,135,5,echinococcus,95,11,cat,0,infected,0,infected,1,FALSE
24,136,1,Disease,136,5,echinococcus,96,18,cow,1,healthy,0,infected,0,FALSE
24,137,1,Disease,137,5,echinococcus,97,44,rabbit,0,infected,0,infected,1,FALSE
24,138,1,Disease,138,5,echinococcus,98,31,horse,0,infected,0,infected,1,FALSE
24,139,1,Disease,139,5,echinococcus,99,35,lion,0,infected,1,healthy,0,FALSE
24,140,1,Disease,140,5,echinococcus,100,10,camel,0,infected,1,healthy,0,FALSE
24,141,1,Disease,141,5,echinococcus,101,20,deer,1,healthy,0,infected,0,FALSE
24,142,1,Disease,142,5,echinococcus,102,15,chipmunk,1,healthy,0,infected,0,FALSE
24,143,1,Disease,143,5,echinococcus,103,29,gorilla,0,infected,1,healthy,0,FALSE
24,144,1,Disease,144,5,echinococcus,104,5,beaver,1,healthy,0,infected,0,FALSE
24,145,1,Disease,145,5,echinococcus,105,1,antelope,0,infected,0,infected,1,FALSE
24,146,1,Disease,146,5,echinococcus,106,18,cow,0,infected,0,infected,1,FALSE
24,147,1,Disease,147,5,echinococcus,107,44,rabbit,1,healthy,0,infected,0,FALSE
24,148,1,Disease,148,5,echinococcus,108,60,zebra,0,infected,0,infected,1,FALSE
24,149,1,Disease,149,5,echinococcus,109,22,elephant,0,infected,1,healthy,0,FALSE
24,150,1,Disease,150,5,echinococcus,110,20,deer,1,healthy,0,infected,0,FALSE
24,151,1,Disease,151,5,echinococcus,111,29,gorilla,0,infected,1,healthy,0,FALSE
24,152,1,Disease,152,5,echinococcus,112,31,horse,1,healthy,0,infected,0,FALSE
24,153,1,Disease,153,5,echinococcus,113,11,cat,0,infected,0,infected,1,FALSE
24,154,1,Disease,154,5,echinococcus,114,5,beaver,1,healthy,0,infected,0,FALSE
24,155,1,Disease,155,5,echinococcus,115,28,goat,0,infected,1,healthy,0,FALSE
24,156,1,Disease,156,5,echinococcus,116,1,antelope,0,infected,0,infected,1,FALSE
24,157,1,Disease,157,5,echinococcus,117,58,tiger,0,infected,1,healthy,0,FALSE
24,158,1,Disease,158,5,echinococcus,118,49,sheep,1,healthy,0,infected,0,FALSE
24,159,1,Disease,159,5,echinococcus,119,15,chipmunk,0,infected,0,infected,1,FALSE
24,160,1,Disease,160,5,echinococcus,120,37,monkey,1,healthy,1,healthy,1,FALSE
24,161,1,Disease,161,5,echinococcus,121,14,chimpanzee,1,healthy,1,healthy,1,FALSE
24,162,1,Disease,162,5,echinococcus,122,45,rat,1,healthy,0,infected,0,FALSE
24,163,1,Disease,163,5,echinococcus,123,35,lion,0,infected,1,healthy,0,FALSE
24,164,1,Disease,164,5,echinococcus,124,10,camel,1,healthy,1,healthy,1,FALSE
24,165,1,Disease,165,5,echinococcus,125,27,giraffe,1,healthy,1,healthy,1,FALSE
24,166,1,Disease,166,5,echinococcus,126,21,dog,1,healthy,0,infected,0,FALSE
24,167,1,Disease,167,5,echinococcus,127,22,elephant,0,infected,1,healthy,0,FALSE
24,168,1,Disease,168,5,echinococcus,128,49,sheep,1,healthy,0,infected,0,FALSE
24,169,1,Disease,169,5,echinococcus,129,15,chipmunk,0,infected,0,infected,1,FALSE
24,170,1,Disease,170,5,echinococcus,130,31,horse,1,healthy,0,infected,0,FALSE
24,171,1,Disease,171,5,echinococcus,131,20,deer,0,infected,0,infected,1,FALSE
24,172,1,Disease,172,5,echinococcus,132,1,antelope,0,infected,0,infected,1,FALSE
24,173,1,Disease,173,5,echinococcus,133,21,dog,0,infected,0,infected,1,FALSE
24,174,1,Disease,174,5,echinococcus,134,37,monkey,0,infected,1,healthy,0,FALSE
24,175,1,Disease,175,5,echinococcus,135,60,zebra,1,healthy,0,infected,0,FALSE
24,176,1,Disease,176,5,echinococcus,136,44,rabbit,0,infected,0,infected,1,FALSE
24,177,1,Disease,177,5,echinococcus,137,14,chimpanzee,1,healthy,1,healthy,1,FALSE
24,178,1,Disease,178,5,echinococcus,138,18,cow,0,infected,0,infected,1,FALSE
24,179,1,Disease,179,5,echinococcus,139,35,lion,1,healthy,1,healthy,1,FALSE
24,180,1,Disease,180,5,echinococcus,140,11,cat,0,infected,0,infected,1,FALSE
24,181,1,Disease,181,5,echinococcus,141,10,camel,1,healthy,1,healthy,1,FALSE
24,182,1,Disease,182,5,echinococcus,142,58,tiger,0,infected,1,healthy,0,FALSE
24,183,1,Disease,183,5,echinococcus,143,27,giraffe,1,healthy,1,healthy,1,FALSE
24,184,1,Disease,184,5,echinococcus,144,5,beaver,0,infected,0,infected,1,FALSE
24,185,1,Disease,185,5,echinococcus,145,28,goat,1,healthy,1,healthy,1,FALSE
24,186,1,Disease,186,5,echinococcus,146,45,rat,0,infected,0,infected,1,FALSE
24,187,1,Disease,187,5,echinococcus,147,29,gorilla,1,healthy,1,healthy,1,FALSE
24,188,1,Disease,188,5,echinococcus,148,27,giraffe,0,infected,1,healthy,0,FALSE
24,189,1,Disease,189,5,echinococcus,149,20,deer,1,healthy,0,infected,0,FALSE
24,190,1,Disease,190,5,echinococcus,150,15,chipmunk,1,healthy,0,infected,0,FALSE
24,191,1,Disease,191,5,echinococcus,151,1,antelope,1,healthy,0,infected,0,FALSE
24,192,1,Disease,192,5,echinococcus,152,21,dog,1,healthy,0,infected,0,FALSE
24,193,1,Disease,193,5,echinococcus,153,49,sheep,0,infected,0,infected,1,FALSE
24,194,1,Disease,194,5,echinococcus,154,5,beaver,1,healthy,0,infected,0,FALSE
24,195,1,Disease,195,5,echinococcus,155,10,camel,1,healthy,1,healthy,1,FALSE
24,196,1,Disease,196,5,echinococcus,156,45,rat,0,infected,0,infected,1,FALSE
24,197,1,Disease,197,5,echinococcus,157,37,monkey,1,healthy,1,healthy,1,FALSE
24,198,1,Disease,198,5,echinococcus,158,60,zebra,0,infected,0,infected,1,FALSE
24,199,1,Disease,199,5,echinococcus,159,31,horse,1,healthy,0,infected,0,FALSE
24,200,1,Disease,200,5,echinococcus,160,18,cow,1,healthy,0,infected,0,FALSE
24,201,1,Disease,201,5,echinococcus,161,44,rabbit,0,infected,0,infected,1,FALSE
24,202,1,Disease,202,5,echinococcus,162,58,tiger,0,infected,1,healthy,0,FALSE
24,203,1,Disease,203,5,echinococcus,163,22,elephant,0,infected,1,healthy,0,FALSE
24,204,1,Disease,204,5,echinococcus,164,14,chimpanzee,0,infected,1,healthy,0,FALSE
24,205,1,Disease,205,5,echinococcus,165,35,lion,1,healthy,1,healthy,1,FALSE
24,206,1,Disease,206,5,echinococcus,166,29,gorilla,1,healthy,1,healthy,1,FALSE
24,207,1,Disease,207,5,echinococcus,167,28,goat,0,infected,1,healthy,0,FALSE
24,208,1,Disease,208,5,echinococcus,168,11,cat,0,infected,0,infected,1,FALSE
25,73,1,Disease,1,11,heartwater,1,58,tiger,1,healthy,1,healthy,1,FALSE
25,74,1,Disease,2,11,heartwater,2,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,75,1,Disease,3,11,heartwater,3,27,giraffe,0,infected,1,healthy,0,FALSE
25,76,1,Disease,4,11,heartwater,4,10,camel,1,healthy,1,healthy,1,FALSE
25,77,1,Disease,5,11,heartwater,5,31,horse,1,healthy,1,healthy,1,FALSE
25,78,1,Disease,6,11,heartwater,6,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,79,1,Disease,7,11,heartwater,7,29,gorilla,1,healthy,1,healthy,1,FALSE
25,80,1,Disease,8,11,heartwater,8,21,dog,1,healthy,1,healthy,1,FALSE
25,81,1,Disease,9,11,heartwater,9,1,antelope,1,healthy,0,infected,0,FALSE
25,82,1,Disease,10,11,heartwater,10,44,rabbit,0,infected,1,healthy,0,FALSE
25,83,1,Disease,11,11,heartwater,11,37,monkey,0,infected,1,healthy,0,FALSE
25,84,1,Disease,12,11,heartwater,12,5,beaver,1,healthy,1,healthy,1,FALSE
25,85,1,Disease,13,11,heartwater,13,20,deer,1,healthy,0,infected,0,FALSE
25,86,1,Disease,14,11,heartwater,14,18,cow,1,healthy,0,infected,0,FALSE
25,87,1,Disease,15,11,heartwater,15,35,lion,1,healthy,1,healthy,1,FALSE
25,88,1,Disease,16,11,heartwater,16,45,rat,1,healthy,1,healthy,1,FALSE
25,89,1,Disease,17,11,heartwater,17,11,cat,1,healthy,1,healthy,1,FALSE
25,90,1,Disease,18,11,heartwater,18,60,zebra,1,healthy,1,healthy,1,FALSE
25,91,1,Disease,19,11,heartwater,19,28,goat,1,healthy,0,infected,0,FALSE
25,92,1,Disease,20,11,heartwater,20,22,elephant,1,healthy,1,healthy,1,FALSE
25,93,1,Disease,21,11,heartwater,21,49,sheep,1,healthy,0,infected,0,FALSE
25,94,1,Disease,22,11,heartwater,22,20,deer,1,healthy,0,infected,0,FALSE
25,95,1,Disease,23,11,heartwater,23,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,96,1,Disease,24,11,heartwater,24,10,camel,1,healthy,1,healthy,1,FALSE
25,97,1,Disease,25,11,heartwater,25,49,sheep,1,healthy,0,infected,0,FALSE
25,98,1,Disease,26,11,heartwater,26,60,zebra,1,healthy,1,healthy,1,FALSE
25,99,1,Disease,27,11,heartwater,27,11,cat,1,healthy,1,healthy,1,FALSE
25,100,1,Disease,28,11,heartwater,28,37,monkey,1,healthy,1,healthy,1,FALSE
25,101,1,Disease,29,11,heartwater,29,22,elephant,0,infected,1,healthy,0,FALSE
25,102,1,Disease,30,11,heartwater,30,5,beaver,1,healthy,1,healthy,1,FALSE
25,103,1,Disease,31,11,heartwater,31,58,tiger,1,healthy,1,healthy,1,FALSE
25,104,1,Disease,32,11,heartwater,32,44,rabbit,1,healthy,1,healthy,1,FALSE
25,105,1,Disease,33,11,heartwater,33,28,goat,0,infected,0,infected,1,FALSE
25,106,1,Disease,34,11,heartwater,34,21,dog,1,healthy,1,healthy,1,FALSE
25,107,1,Disease,35,11,heartwater,35,1,antelope,0,infected,0,infected,1,FALSE
25,108,1,Disease,36,11,heartwater,36,27,giraffe,1,healthy,1,healthy,1,FALSE
25,109,1,Disease,37,11,heartwater,37,45,rat,1,healthy,1,healthy,1,FALSE
25,110,1,Disease,38,11,heartwater,38,29,gorilla,0,infected,1,healthy,0,FALSE
25,111,1,Disease,39,11,heartwater,39,18,cow,0,infected,0,infected,1,FALSE
25,112,1,Disease,40,11,heartwater,40,31,horse,1,healthy,1,healthy,1,FALSE
25,113,1,Disease,41,11,heartwater,41,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,114,1,Disease,42,11,heartwater,42,35,lion,1,healthy,1,healthy,1,FALSE
25,115,1,Disease,43,11,heartwater,43,49,sheep,1,healthy,0,infected,0,FALSE
25,116,1,Disease,44,11,heartwater,44,31,horse,1,healthy,1,healthy,1,FALSE
25,117,1,Disease,45,11,heartwater,45,37,monkey,1,healthy,1,healthy,1,FALSE
25,118,1,Disease,46,11,heartwater,46,10,camel,0,infected,1,healthy,0,FALSE
25,119,1,Disease,47,11,heartwater,47,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,120,1,Disease,48,11,heartwater,48,45,rat,1,healthy,1,healthy,1,FALSE
25,121,1,Disease,49,11,heartwater,49,44,rabbit,1,healthy,1,healthy,1,FALSE
25,122,1,Disease,50,11,heartwater,50,58,tiger,1,healthy,1,healthy,1,FALSE
25,123,1,Disease,51,11,heartwater,51,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,124,1,Disease,52,11,heartwater,52,22,elephant,0,infected,1,healthy,0,FALSE
25,125,1,Disease,53,11,heartwater,53,20,deer,0,infected,0,infected,1,FALSE
25,126,1,Disease,54,11,heartwater,54,1,antelope,0,infected,0,infected,1,FALSE
25,127,1,Disease,55,11,heartwater,55,60,zebra,0,infected,1,healthy,0,FALSE
25,128,1,Disease,56,11,heartwater,56,35,lion,1,healthy,1,healthy,1,FALSE
25,129,1,Disease,57,11,heartwater,57,5,beaver,1,healthy,1,healthy,1,FALSE
25,130,1,Disease,58,11,heartwater,58,29,gorilla,1,healthy,1,healthy,1,FALSE
25,131,1,Disease,59,11,heartwater,59,21,dog,1,healthy,1,healthy,1,FALSE
25,132,1,Disease,60,11,heartwater,60,11,cat,1,healthy,1,healthy,1,FALSE
25,133,1,Disease,61,11,heartwater,61,28,goat,1,healthy,0,infected,0,FALSE
25,134,1,Disease,62,11,heartwater,62,18,cow,0,infected,0,infected,1,FALSE
25,135,1,Disease,63,11,heartwater,63,27,giraffe,1,healthy,1,healthy,1,FALSE
25,136,1,Disease,64,11,heartwater,64,29,gorilla,1,healthy,1,healthy,1,FALSE
25,137,1,Disease,65,11,heartwater,65,11,cat,1,healthy,1,healthy,1,FALSE
25,138,1,Disease,66,11,heartwater,66,44,rabbit,1,healthy,1,healthy,1,FALSE
25,139,1,Disease,67,11,heartwater,67,18,cow,0,infected,0,infected,1,FALSE
25,140,1,Disease,68,11,heartwater,68,49,sheep,0,infected,0,infected,1,FALSE
25,141,1,Disease,69,11,heartwater,69,1,antelope,0,infected,0,infected,1,FALSE
25,142,1,Disease,70,11,heartwater,70,5,beaver,1,healthy,1,healthy,1,FALSE
25,143,1,Disease,71,11,heartwater,71,35,lion,1,healthy,1,healthy,1,FALSE
25,144,1,Disease,72,11,heartwater,72,21,dog,1,healthy,1,healthy,1,FALSE
25,145,1,Disease,73,11,heartwater,73,37,monkey,1,healthy,1,healthy,1,FALSE
25,146,1,Disease,74,11,heartwater,74,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,147,1,Disease,75,11,heartwater,75,20,deer,0,infected,0,infected,1,FALSE
25,148,1,Disease,76,11,heartwater,76,22,elephant,0,infected,1,healthy,0,FALSE
25,149,1,Disease,77,11,heartwater,77,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,150,1,Disease,78,11,heartwater,78,60,zebra,0,infected,1,healthy,0,FALSE
25,151,1,Disease,79,11,heartwater,79,31,horse,1,healthy,1,healthy,1,FALSE
25,152,1,Disease,80,11,heartwater,80,58,tiger,1,healthy,1,healthy,1,FALSE
25,153,1,Disease,81,11,heartwater,81,27,giraffe,0,infected,1,healthy,0,FALSE
25,154,1,Disease,82,11,heartwater,82,45,rat,1,healthy,1,healthy,1,FALSE
25,155,1,Disease,83,11,heartwater,83,28,goat,0,infected,0,infected,1,FALSE
25,156,1,Disease,84,11,heartwater,84,10,camel,1,healthy,1,healthy,1,FALSE
25,157,1,Disease,85,8,brucellosis,1,58,tiger,1,healthy,1,healthy,1,TRUE
25,158,1,Disease,86,8,brucellosis,2,5,beaver,1,healthy,1,healthy,1,FALSE
25,159,1,Disease,87,8,brucellosis,3,11,cat,1,healthy,0,infected,0,FALSE
25,160,1,Disease,88,8,brucellosis,4,37,monkey,1,healthy,1,healthy,1,FALSE
25,161,1,Disease,89,8,brucellosis,5,60,zebra,1,healthy,0,infected,0,FALSE
25,162,1,Disease,90,8,brucellosis,6,27,giraffe,1,healthy,1,healthy,1,FALSE
25,163,1,Disease,91,8,brucellosis,7,35,lion,1,healthy,1,healthy,1,FALSE
25,164,1,Disease,92,8,brucellosis,8,31,horse,1,healthy,0,infected,0,FALSE
25,165,1,Disease,93,8,brucellosis,9,28,goat,0,infected,1,healthy,0,FALSE
25,166,1,Disease,94,8,brucellosis,10,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,167,1,Disease,95,8,brucellosis,11,45,rat,1,healthy,1,healthy,1,FALSE
25,168,1,Disease,96,8,brucellosis,12,20,deer,1,healthy,1,healthy,1,FALSE
25,169,1,Disease,97,8,brucellosis,13,29,gorilla,1,healthy,1,healthy,1,FALSE
25,170,1,Disease,98,8,brucellosis,14,49,sheep,0,infected,1,healthy,0,FALSE
25,171,1,Disease,99,8,brucellosis,15,21,dog,1,healthy,0,infected,0,FALSE
25,172,1,Disease,100,8,brucellosis,16,22,elephant,0,infected,1,healthy,0,FALSE
25,173,1,Disease,101,8,brucellosis,17,18,cow,0,infected,0,infected,1,FALSE
25,174,1,Disease,102,8,brucellosis,18,44,rabbit,1,healthy,1,healthy,1,FALSE
25,175,1,Disease,103,8,brucellosis,19,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,176,1,Disease,104,8,brucellosis,20,10,camel,0,infected,1,healthy,0,FALSE
25,177,1,Disease,105,8,brucellosis,21,1,antelope,0,infected,0,infected,1,FALSE
25,178,1,Disease,106,8,brucellosis,22,11,cat,1,healthy,0,infected,0,FALSE
25,179,1,Disease,107,8,brucellosis,23,22,elephant,1,healthy,1,healthy,1,FALSE
25,180,1,Disease,108,8,brucellosis,24,20,deer,1,healthy,1,healthy,1,FALSE
25,181,1,Disease,109,8,brucellosis,25,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,182,1,Disease,110,8,brucellosis,26,1,antelope,0,infected,0,infected,1,FALSE
25,183,1,Disease,111,8,brucellosis,27,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,184,1,Disease,112,8,brucellosis,28,58,tiger,1,healthy,1,healthy,1,FALSE
25,185,1,Disease,113,8,brucellosis,29,45,rat,1,healthy,1,healthy,1,FALSE
25,186,1,Disease,114,8,brucellosis,30,21,dog,1,healthy,0,infected,0,FALSE
25,187,1,Disease,115,8,brucellosis,31,44,rabbit,1,healthy,1,healthy,1,FALSE
25,188,1,Disease,116,8,brucellosis,32,10,camel,0,infected,1,healthy,0,FALSE
25,189,1,Disease,117,8,brucellosis,33,49,sheep,0,infected,1,healthy,0,FALSE
25,190,1,Disease,118,8,brucellosis,34,29,gorilla,1,healthy,1,healthy,1,FALSE
25,191,1,Disease,119,8,brucellosis,35,18,cow,1,healthy,0,infected,0,FALSE
25,192,1,Disease,120,8,brucellosis,36,37,monkey,1,healthy,1,healthy,1,FALSE
25,193,1,Disease,121,8,brucellosis,37,60,zebra,1,healthy,0,infected,0,FALSE
25,194,1,Disease,122,8,brucellosis,38,31,horse,1,healthy,0,infected,0,FALSE
25,195,1,Disease,123,8,brucellosis,39,5,beaver,1,healthy,1,healthy,1,FALSE
25,196,1,Disease,124,8,brucellosis,40,35,lion,1,healthy,1,healthy,1,FALSE
25,197,1,Disease,125,8,brucellosis,41,28,goat,0,infected,1,healthy,0,FALSE
25,198,1,Disease,126,8,brucellosis,42,27,giraffe,1,healthy,1,healthy,1,FALSE
25,199,1,Disease,127,8,brucellosis,43,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,200,1,Disease,128,8,brucellosis,44,28,goat,1,healthy,1,healthy,1,FALSE
25,201,1,Disease,129,8,brucellosis,45,31,horse,1,healthy,0,infected,0,FALSE
25,202,1,Disease,130,8,brucellosis,46,45,rat,1,healthy,1,healthy,1,FALSE
25,203,1,Disease,131,8,brucellosis,47,49,sheep,1,healthy,1,healthy,1,FALSE
25,204,1,Disease,132,8,brucellosis,48,21,dog,1,healthy,0,infected,0,FALSE
25,205,1,Disease,133,8,brucellosis,49,1,antelope,0,infected,0,infected,1,FALSE
25,206,1,Disease,134,8,brucellosis,50,10,camel,0,infected,1,healthy,0,FALSE
25,207,1,Disease,135,8,brucellosis,51,20,deer,1,healthy,1,healthy,1,FALSE
25,208,1,Disease,136,8,brucellosis,52,35,lion,1,healthy,1,healthy,1,FALSE
25,209,1,Disease,137,8,brucellosis,53,18,cow,1,healthy,0,infected,0,FALSE
